id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
12438,47,HS-grad,Widowed,Priv-house-serv,Not-in-family,Female,0,0,45,Thailand
12439,35,Masters,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States
12440,38,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
12441,50,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12442,36,HS-grad,Divorced,Adm-clerical,Unmarried,Female,0,0,38,United-States
12443,28,5th-6th,Never-married,Craft-repair,Other-relative,Male,0,0,40,Mexico
12444,44,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,45,United-States
12445,40,HS-grad,Divorced,Protective-serv,Unmarried,Female,0,0,40,United-States
12446,55,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12447,29,HS-grad,Never-married,Farming-fishing,Not-in-family,Male,0,0,45,United-States
12448,33,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States
12449,19,Some-college,Never-married,?,Own-child,Female,0,0,30,Japan
12450,45,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,10,United-States
12451,23,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,25,United-States
12452,31,Assoc-voc,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States
12453,22,Some-college,Never-married,Other-service,Not-in-family,Female,0,0,40,Philippines
12454,59,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
12455,32,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,38,United-States
12456,49,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12457,22,Some-college,Never-married,Adm-clerical,Own-child,Male,0,0,30,United-States
12458,26,Some-college,Never-married,Adm-clerical,Not-in-family,Male,0,0,30,United-States
12459,23,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,Vietnam
12460,55,Some-college,Married-civ-spouse,Sales,Wife,Female,0,0,50,United-States
12461,47,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,49,United-States
12462,44,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
12463,27,Some-college,Never-married,Other-service,Not-in-family,Male,0,0,24,United-States
12464,32,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,8,United-States
12465,20,Some-college,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,Vietnam
12466,84,HS-grad,Widowed,Exec-managerial,Not-in-family,Female,0,0,33,United-States
12467,40,Some-college,Divorced,Craft-repair,Other-relative,Male,0,0,50,United-States
12468,37,Bachelors,Never-married,Sales,Not-in-family,Female,0,0,40,United-States
12469,47,Some-college,Divorced,Exec-managerial,Unmarried,Female,0,0,40,Germany
12470,62,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,25,United-States
12471,19,Some-college,Never-married,?,Own-child,Female,0,0,40,United-States
12472,47,HS-grad,Never-married,Transport-moving,Not-in-family,Male,0,0,45,United-States
12473,44,HS-grad,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States
12474,26,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,41,United-States
12475,36,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12476,52,11th,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
12477,33,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
12478,48,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
12479,33,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
12480,25,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,20,United-States
12481,62,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12482,38,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12483,46,HS-grad,Married-spouse-absent,Farming-fishing,Not-in-family,Male,0,0,65,United-States
12484,18,Some-college,Never-married,?,Own-child,Female,0,0,40,United-States
12485,46,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,44,United-States
12486,38,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,70,United-States
12487,52,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12488,63,7th-8th,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,15,United-States
12489,49,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,43,United-States
12490,17,11th,Never-married,Adm-clerical,Own-child,Female,0,0,12,United-States
12491,33,HS-grad,Never-married,Other-service,Not-in-family,Female,0,0,35,United-States
12492,19,Some-college,Never-married,Other-service,Own-child,Female,0,0,15,United-States
12493,27,HS-grad,Married-civ-spouse,?,Wife,Female,0,0,40,United-States
12494,61,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
12495,33,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,25,United-States
12496,29,10th,Separated,Farming-fishing,Unmarried,Female,0,0,40,Guatemala
12497,43,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,38,United-States
12498,24,HS-grad,Never-married,Sales,Not-in-family,Male,0,0,40,United-States
12499,29,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States
12500,61,HS-grad,Married-civ-spouse,Other-service,Wife,Female,0,0,17,United-States
12501,48,11th,Divorced,Other-service,Not-in-family,Female,0,0,34,United-States
12502,19,Some-college,Never-married,Handlers-cleaners,Own-child,Male,0,0,20,United-States
12503,30,Some-college,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
12504,24,Some-college,Never-married,Other-service,Not-in-family,Male,0,0,30,United-States
12505,39,Masters,Never-married,Prof-specialty,Unmarried,Female,0,0,43,United-States
12506,40,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,72,United-States
12507,27,Bachelors,Never-married,Prof-specialty,Own-child,Female,0,0,40,United-States
12508,25,Masters,Never-married,Prof-specialty,Own-child,Female,0,0,40,United-States
12509,58,Bachelors,Divorced,Transport-moving,Not-in-family,Male,0,0,45,United-States
12510,33,HS-grad,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,42,Canada
12511,40,HS-grad,Widowed,Other-service,Unmarried,Female,0,0,25,United-States
12512,40,Masters,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States
12513,31,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12514,33,HS-grad,Separated,Other-service,Unmarried,Female,0,0,48,China
12515,49,Assoc-acdm,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States
12516,24,Assoc-voc,Never-married,Tech-support,Own-child,Male,0,0,40,United-States
12517,46,HS-grad,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States
12518,58,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
12519,20,Some-college,Never-married,Sales,Own-child,Female,0,0,20,United-States
12520,65,HS-grad,Widowed,?,Unmarried,Male,0,0,40,United-States
12521,43,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
12522,48,Masters,Married-civ-spouse,Sales,Husband,Male,0,0,50,India
12523,41,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,54,United-States
12524,27,Some-college,Separated,Other-service,Not-in-family,Female,0,0,30,United-States
12525,52,Some-college,Married-civ-spouse,?,Husband,Male,0,0,12,United-States
12526,26,HS-grad,Never-married,Other-service,Other-relative,Male,0,0,60,?
12527,52,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12528,52,Some-college,Divorced,Exec-managerial,Not-in-family,Female,0,0,38,United-States
12529,19,HS-grad,Never-married,Other-service,Own-child,Male,0,0,30,United-States
12530,39,Some-college,Divorced,Prof-specialty,Own-child,Female,0,0,45,United-States
12531,47,Some-college,Divorced,Other-service,Unmarried,Female,0,0,40,United-States
12532,27,HS-grad,Divorced,Craft-repair,Other-relative,Male,0,0,40,United-States
12533,48,Some-college,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
12534,50,HS-grad,Separated,Other-service,Unmarried,Female,0,0,35,United-States
12535,60,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
12536,28,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,United-States
12537,47,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,40,United-States
12538,69,Bachelors,Married-civ-spouse,?,Husband,Male,0,0,20,United-States
12539,40,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,66,South
12540,41,Masters,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
12541,38,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,48,Trinadad&Tobago
12542,46,Assoc-voc,Separated,Tech-support,Not-in-family,Female,0,0,30,United-States
12543,21,Some-college,Never-married,Adm-clerical,Own-child,Male,0,0,30,United-States
12544,44,Masters,Separated,Sales,Unmarried,Female,0,0,48,United-States
12545,38,10th,Separated,?,Own-child,Male,0,0,35,United-States
12546,47,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States
12547,42,Some-college,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
12548,56,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,0,0,45,United-States
12549,32,Bachelors,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States
12550,24,Bachelors,Married-civ-spouse,Other-service,Husband,Male,0,0,33,United-States
12551,26,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
12552,49,11th,Never-married,Other-service,Not-in-family,Male,0,0,60,United-States
12553,65,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
12554,73,7th-8th,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States
12555,34,11th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States
12556,22,Bachelors,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
12557,49,Some-college,Never-married,Other-service,Unmarried,Female,0,0,30,United-States
12558,25,11th,Never-married,Other-service,Unmarried,Female,0,0,32,United-States
12559,39,9th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,25,United-States
12560,19,11th,Never-married,Craft-repair,Not-in-family,Male,0,0,56,United-States
12561,24,10th,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,United-States
12562,34,HS-grad,Divorced,Adm-clerical,Unmarried,Female,0,0,35,United-States
12563,35,HS-grad,Widowed,?,Own-child,Female,0,0,38,United-States
12564,21,HS-grad,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,United-States
12565,43,Masters,Divorced,Other-service,Unmarried,Female,0,0,40,United-States
12566,35,Bachelors,Never-married,Tech-support,Not-in-family,Male,0,0,28,?
12567,39,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
12568,48,Bachelors,Married-civ-spouse,?,Husband,Male,0,0,80,United-States
12569,33,Assoc-acdm,Never-married,Other-service,Not-in-family,Male,0,0,32,United-States
12570,19,Some-college,Never-married,Other-service,Own-child,Female,0,0,26,United-States
12571,17,10th,Never-married,Sales,Unmarried,Female,0,0,12,United-States
12572,43,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States
12573,62,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,0,0,42,United-States
12574,53,Masters,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12575,45,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
12576,47,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12577,30,Some-college,Never-married,Other-service,Own-child,Female,0,0,40,United-States
12578,53,HS-grad,Separated,Sales,Not-in-family,Female,0,0,33,United-States
12579,24,HS-grad,Separated,Machine-op-inspct,Own-child,Female,0,0,40,United-States
12580,41,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States
12581,58,5th-6th,Divorced,Other-service,Other-relative,Female,0,0,40,Haiti
12582,63,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,0,0,38,United-States
12583,50,Some-college,Divorced,Other-service,Own-child,Male,0,0,28,United-States
12584,29,Some-college,Never-married,Exec-managerial,Not-in-family,Male,0,0,60,United-States
12585,55,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
12586,36,HS-grad,Never-married,Transport-moving,Not-in-family,Male,0,0,45,United-States
12587,23,HS-grad,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
12588,58,Some-college,Divorced,Craft-repair,Not-in-family,Male,0,0,45,United-States
12589,25,11th,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
12590,40,HS-grad,Married-civ-spouse,Sales,Wife,Female,0,0,30,United-States
12591,38,Assoc-voc,Never-married,Prof-specialty,Not-in-family,Female,0,0,39,United-States
12592,37,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
12593,19,Some-college,Never-married,Other-service,Own-child,Female,0,0,35,United-States
12594,55,10th,Never-married,Other-service,Not-in-family,Male,0,0,29,United-States
12595,28,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,0,0,45,United-States
12596,53,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,El-Salvador
12597,32,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,40,?
12598,32,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,38,United-States
12599,34,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
12600,49,Some-college,Divorced,Prof-specialty,Not-in-family,Male,0,0,45,United-States
12601,21,Some-college,Never-married,Other-service,Other-relative,Female,0,0,30,United-States
12602,24,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,0,0,20,United-States
12603,29,Assoc-voc,Married-civ-spouse,Other-service,Husband,Male,0,0,40,?
12604,34,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12605,52,Prof-school,Married-spouse-absent,?,Unmarried,Female,0,0,40,Vietnam
12606,41,5th-6th,Married-civ-spouse,Farming-fishing,Wife,Female,0,0,40,Mexico
12607,21,HS-grad,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States
12608,43,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,35,United-States
12609,31,HS-grad,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States
12610,62,Bachelors,Never-married,Farming-fishing,Not-in-family,Male,0,0,30,United-States
12611,51,7th-8th,Widowed,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
12612,30,HS-grad,Never-married,Sales,Unmarried,Female,0,0,25,United-States
12613,24,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12614,36,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
12615,57,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12616,46,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States
12617,33,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
12618,42,Some-college,Never-married,Sales,Not-in-family,Male,0,0,45,United-States
12619,62,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12620,64,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,20,United-States
12621,18,Some-college,Never-married,Sales,Own-child,Female,0,0,25,United-States
12622,43,5th-6th,Married-spouse-absent,Farming-fishing,Unmarried,Male,0,0,35,Mexico
12623,62,7th-8th,Widowed,Other-service,Not-in-family,Female,0,0,66,United-States
12624,29,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
12625,43,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Haiti
12626,69,Bachelors,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
12627,34,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
12628,25,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,0,0,30,United-States
12629,47,Some-college,Divorced,Transport-moving,Unmarried,Male,0,0,40,United-States
12630,17,10th,Never-married,Other-service,Own-child,Male,0,0,8,United-States
12631,41,Bachelors,Divorced,Prof-specialty,Unmarried,Male,0,0,65,United-States
12632,19,Some-college,Never-married,Sales,Own-child,Male,0,0,20,United-States
12633,57,1st-4th,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Dominican-Republic
12634,25,HS-grad,Never-married,Adm-clerical,Unmarried,Male,0,0,35,United-States
12635,37,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,Canada
12636,29,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12637,32,Some-college,Never-married,Sales,Own-child,Male,0,0,35,United-States
12638,35,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States
12639,52,12th,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
12640,29,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,Female,0,0,38,El-Salvador
12641,23,Masters,Never-married,Prof-specialty,Own-child,Female,0,0,36,United-States
12642,31,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12643,40,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States
12644,19,HS-grad,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States
12645,21,Some-college,Never-married,Transport-moving,Own-child,Male,0,0,10,United-States
12646,64,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States
12647,37,Assoc-voc,Never-married,Adm-clerical,Not-in-family,Female,0,0,43,United-States
12648,22,10th,Never-married,Transport-moving,Own-child,Male,0,0,30,United-States
12649,29,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,40,Germany
12650,37,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12651,29,Bachelors,Never-married,Tech-support,Not-in-family,Male,0,0,40,United-States
12652,38,11th,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,65,United-States
12653,27,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,50,United-States
12654,58,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,35,United-States
12655,60,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States
12656,20,Some-college,Never-married,Sales,Not-in-family,Male,0,0,25,United-States
12657,51,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
12658,37,9th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,65,United-States
12659,22,12th,Never-married,Exec-managerial,Not-in-family,Male,0,0,50,United-States
12660,56,10th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
12661,19,Some-college,Separated,Sales,Unmarried,Female,0,0,25,United-States
12662,37,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,30,United-States
12663,27,Some-college,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States
12664,27,HS-grad,Never-married,Sales,Own-child,Male,0,0,20,United-States
12665,52,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
12666,45,HS-grad,Separated,Machine-op-inspct,Unmarried,Female,0,0,40,United-States
12667,28,Some-college,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
12668,20,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12669,28,Masters,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States
12670,44,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States
12671,30,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12672,26,Assoc-acdm,Never-married,Adm-clerical,Own-child,Female,0,0,8,United-States
12673,55,Masters,Married-civ-spouse,?,Husband,Male,0,0,18,United-States
12674,46,HS-grad,Never-married,Sales,Not-in-family,Female,0,0,40,United-States
12675,51,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
12676,25,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12677,43,HS-grad,Separated,Other-service,Not-in-family,Male,0,0,40,United-States
12678,19,HS-grad,Never-married,?,Own-child,Female,0,0,28,United-States
12679,36,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
12680,36,Some-college,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States
12681,48,Bachelors,Never-married,Other-service,Unmarried,Female,0,0,40,Vietnam
12682,30,11th,Never-married,?,Unmarried,Male,0,0,40,United-States
12683,24,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,44,United-States
12684,30,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,36,United-States
12685,62,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12686,49,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,85,United-States
12687,36,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States
12688,49,Masters,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12689,52,Some-college,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States
12690,52,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States
12691,26,HS-grad,Never-married,Adm-clerical,Not-in-family,Male,0,0,53,United-States
12692,51,HS-grad,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States
12693,18,10th,Never-married,Other-service,Own-child,Male,0,0,20,United-States
12694,30,HS-grad,Never-married,Handlers-cleaners,Other-relative,Male,0,0,40,United-States
12695,46,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,20,United-States
12696,28,HS-grad,Never-married,Handlers-cleaners,Own-child,Female,0,0,40,United-States
12697,62,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,38,United-States
12698,69,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,0,0,24,United-States
12699,78,Masters,Widowed,Craft-repair,Unmarried,Male,0,0,40,South
12700,61,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
12701,24,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12702,29,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
12703,36,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,45,?
12704,17,10th,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States
12705,27,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,80,United-States
12706,64,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
12707,33,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,0,0,55,France
12708,32,12th,Married-civ-spouse,Craft-repair,Other-relative,Male,0,0,40,Mexico
12709,19,Some-college,Never-married,Other-service,Own-child,Female,0,0,20,United-States
12710,42,11th,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States
12711,24,Bachelors,Never-married,Sales,Own-child,Female,0,0,15,United-States
12712,23,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,0,0,45,United-States
12713,44,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,29,United-States
12714,44,Assoc-acdm,Divorced,Protective-serv,Not-in-family,Female,0,0,56,United-States
12715,44,5th-6th,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,Mexico
12716,38,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,44,United-States
12717,36,9th,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
12718,29,1st-4th,Never-married,Other-service,Not-in-family,Male,0,0,20,El-Salvador
12719,46,Assoc-acdm,Divorced,Sales,Not-in-family,Female,0,0,25,Germany
12720,47,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12721,27,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,0,45,United-States
12722,43,HS-grad,Divorced,Machine-op-inspct,Unmarried,Female,0,0,50,United-States
12723,44,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
12724,31,Some-college,Never-married,Exec-managerial,Unmarried,Male,0,0,60,United-States
12725,36,Some-college,Divorced,Craft-repair,Unmarried,Female,0,0,40,United-States
12726,78,7th-8th,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,35,Dominican-Republic
12727,24,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12728,39,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12729,21,Assoc-acdm,Never-married,Sales,Own-child,Male,0,0,40,United-States
12730,34,HS-grad,Separated,Adm-clerical,Not-in-family,Male,0,0,40,United-States
12731,22,Some-college,Never-married,Sales,Unmarried,Female,0,0,32,United-States
12732,36,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
12733,61,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
12734,67,9th,Married-civ-spouse,?,Husband,Male,0,0,15,United-States
12735,42,Some-college,Separated,Other-service,Unmarried,Female,0,0,21,Haiti
12736,49,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12737,58,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12738,37,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,60,United-States
12739,25,Some-college,Separated,Adm-clerical,Other-relative,Female,0,0,40,Jamaica
12740,45,5th-6th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,?
12741,30,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12742,49,Some-college,Never-married,?,Not-in-family,Male,0,0,35,United-States
12743,23,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,65,United-States
12744,51,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,Jamaica
12745,55,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
12746,35,Bachelors,Never-married,Sales,Not-in-family,Male,0,0,50,United-States
12747,45,Masters,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,India
12748,36,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,48,United-States
12749,32,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12750,39,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States
12751,47,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12752,49,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
12753,44,Some-college,Separated,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
12754,36,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
12755,40,Some-college,Divorced,Craft-repair,Unmarried,Female,0,0,30,United-States
12756,17,10th,Never-married,Other-service,Own-child,Female,0,0,6,United-States
12757,18,HS-grad,Never-married,Sales,Own-child,Female,0,0,38,United-States
12758,30,Some-college,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,25,United-States
12759,66,HS-grad,Widowed,Priv-house-serv,Not-in-family,Female,0,0,50,England
12760,59,Bachelors,Never-married,Craft-repair,Not-in-family,Male,0,0,50,United-States
12761,30,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12762,50,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States
12763,24,HS-grad,Never-married,Other-service,Own-child,Female,0,0,25,United-States
12764,28,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,99,Philippines
